artist_name,artist_type,home_city,home_state,website_url,missing_website_url,facebook_url,missing_facebook_url,booking_email,phone,first_seen,last_seen,times_seen,facebook_events_in_db,confidence,notes
Alex Bevan,solo,Cleveland,OH,https://alexbevan.com,,https://www.facebook.com/alex.bevan.73,,,,2014-10-05,2026-10-17,54,8,official_artist_calendar,Official website schedule and Bandsintown calendar imported; public Facebook events page checked 2026-05-18 for recovered public history.
Austin Walkin' Cane,solo,Cleveland,OH,https://walkincane.com/,,https://facebook.com/Austin-Walkin-Cane-Wire-Wood-Blues-300619069995563,,,,2026-01-02,2026-07-18,66,8,official_artist_website_plus_public_venue_pages,"Official walkincane.com events parsed; public Facebook profile checked but public event data was login-gated, so future adds also use public venue/festival pages: Forest City Brewery, Visible Voice Books, Federated Church, Kent Blues Fest, Music Box."
Brent Kirby,solo,Cleveland,OH,https://www.brentkirby.com/tour,,https://www.facebook.com/brentkirbymusic,,,,2026-03-18,2026-12-16,52,8,official_artist_calendar,Official Brent Kirby tour page parsed. Facebook events checked; public access required login during setup.
CORRY MICHAELS SUMM3R26 TOUR,unknown,,OH,,X,,X,,,,,1,0,needs_review,
Doug Ribley,solo,Akron,OH,https://filiacellars.com/,X,,X,,,2024-04-27,2026-06-12,10,0,public_calendar_and_recovered_listings,No official artist site found. Public Filia Cellars schedule is checked daily; Rialto and Medina/Dine Medina County public listings recovered as history.
Drum Karaoke Hosted by Billy Coakley,unknown,,OH,,X,,X,,,,,1,0,needs_review,
Furious George Hartwig,solo,Cleveland,OH,https://furiousgeorgehartwig.com/home,,https://www.facebook.com/furiousgeorgehartwig,,,,2026-05-14,2026-12-26,87,5,artist_site,Contact page says: Click Here to Email FGH for Info and Booking inquiries.
Greg n Jill,duo,,OH,,X,,X,,,2026-04-25,2026-06-27,3,0,filia_schedule_public_listing,Found on Filia Cellars 2026 public music schedule and Dine Medina County/YourOhioNews listings.
Half Craic'd,band,Cleveland,OH,https://craicbrothers.com/,,,X,craicbrothers@gmail.com,,2026-05-16,2026-12-31,18,0,official_site,Official site and Filia schedule. Booking email: craicbrothers@gmail.com.
J Alden Project,band,,OH,,X,,X,,,2026-04-24,2026-04-24,1,0,filia_schedule_public_listing,Found on Filia Cellars 2026 public music schedule; standalone web/Facebook source not found in public search.
Jay Wonkovich,solo,Brunswick,OH,https://www.facebook.com/jaywonkovich,X,https://www.facebook.com/jaywonkovich,,,,2024-10-26,2026-03-21,5,0,facebook_profile_and_public_event_listings,"Also performs as Uncle Jay, with Coalies Run, and with Out of Eden. Public Facebook profile was identified; recovered gigs came from Gandalf's, iIrish, and Dine Medina County/YourOhioNews listings."
Jerry Popiel,solo,Cleveland,OH,https://www.jerrypopiel.com/,,https://www.facebook.com/RyeJr,,management@jerrypopiel.com,,2026-01-09,2026-10-30,44,5,artist_website,Cleveland rust belt folk rock artist. Homepage schedule added for daily artist-site sync.
Jim Gill,solo,Medina County,OH,https://www.jimgillmusic.com/,,https://www.facebook.com/profile.php?id=100057488046654,,gillmusic@earthlink.net,,2026-05-17 23:02:49,2026-05-17 23:02:49,,5,artist_website,Ohio singer/songwriter. Website calendar added for daily artist-site sync.
John Harrow,solo,Cuyahoga Falls,OH,https://www.thebash.com/singer-guitarist/john-harrow-solo-acoustic-classics,X,https://www.facebook.com/profile.php?id=100078677635739,X,,,2023-09-02,2026-06-20,8,0,the_bash_verified_bookings,"The Bash profile: Cuyahoga Falls solo acoustic performer; verified bookings and reviews. The Bash lists city/event type only, so city-only bookings are stored as non-venue event rows."
John Husbands,solo,Medina,OH,,X,,X,,,2026-05-15,2026-05-15,1,0,filia_schedule_public_listing,Medina-based singer-songwriter/guitarist; found on Filia schedule and Medina arts listings.
Just Dee Dee Music,solo/duo,Northeast Ohio,OH,https://www.justdeedeemusic.com/,,https://www.facebook.com/JustDeeDeeMusic,,JustDeeDeeMusic@gmail.com,440-628-1508,2024-07-18,2026-12-21,190,5,artist_site,Solo | Duo. Covering NE Ohio with live music since 2020.
Katy Robinson,solo,Cuyahoga Falls,OH,https://www.katyrobinson.net,,https://www.facebook.com/katyrobinsonmusicoh,,,,2018-07-20,2026-04-26,102,5,official_artist_calendar,Official Squarespace/Bandsintown calendar imported; public Facebook events page checked 2026-05-18 and one Facebook-only past event recovered.
Little Steve-O,solo,Akron,OH,https://www.littlesteveo.com/,,https://www.facebook.com/littlesteveo,,,,2026-01-07,2026-07-10,90,5,official_artist_website_plus_public_venue_pages,Official littlesteveo.com Blogger Events feed parsed for 2026 posts. Public Facebook profile checked at https://www.facebook.com/littlesteveo; event/post details were login-gated. Future Beau's Bar & Bistro dates recovered from public venue listing.
Madison Cummins,solo,Akron,OH,https://www.madisoncummins.com/showdates,,https://www.facebook.com/262512947154257,,,,2015-01-09,2026-09-06,143,5,official_artist_calendar,Official Squarespace/Bandsintown show dates parsed. Facebook events checked; public page exposes past events only unless logged in.
